EPPO_code,Europe,Norway
XANTDF,Yes,No
XANTDF,Yes,No
PSDMAC,Yes,No
ALTEKI,Yes,No
ALTEKI,Yes,No
ALTEMA,Yes,No
ALTEMA,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CERAFP,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,Yes
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
CHAAFR,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
SCLECA,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,Yes
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
COLLAC,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
ENDOPA,Yes,No
DIAPVA,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,Yes
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
MYCOLG,Yes,No
FUSAFO,Yes,No
FUSAFO,Yes,No
FUSAFO,Yes,No
FUSAFO,Yes,Yes
GIBBCI,Yes,No
GIBBCI,Yes,No
GLOMGO,Yes,No
GLOMGO,Yes,No
GLOMGO,Yes,No
GLOMGO,Yes,No
GLOMGO,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,Yes
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
GREMAB,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
HYPOMA,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
MONIFC,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHIACI,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,Yes
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTCN,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,Yes
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFR,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,Yes
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTFU,Yes,No
PHYTKE,Yes,No
PHYTKE,Yes,No
PHYTKE,Yes,No
PHYTKE,Yes,No
PHYTKE,Yes,No
PHYTLA,Yes,No
PHYTLA,Yes,No
PHYTLA,Yes,No
PHYTLA,Yes,No
PHYTLA,Yes,No
PHYTLA,Yes,No
PHYTLA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,Yes
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PHYTRA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
PLASHA,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
SYNCEN,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,Yes
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTAA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
VERTDA,Yes,No
AGRLPL,Yes,No
AGRLPL,Yes,No
AGRLPL,Yes,No
AGRLPL,Yes,No
AGRLPL,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CERTCA,Yes,No
CHILSU,Yes,No
CHILSU,Yes,No
CHILSU,Yes,No
CHILSU,Yes,No
CHILSU,Yes,No
CHILSU,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,Yes
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
FRANOC,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
HELIAR,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRIHU,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LIRITR,Yes,No
LISSOR,Yes,No
LISSOR,Yes,No
LISSOR,Yes,No
LISSOR,Yes,No
PHENHI,Yes,No
PHENHI,Yes,No
PHENHI,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHAGCO,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
RHYCFE,Yes,No
SCITDO,Yes,No
SCITDO,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
LAPHFR,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
SPODLI,Yes,No
TECASO,Yes,No
TECASO,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
LPTNDE,Yes,No
PRODLI,Yes,No
PRODLI,Yes,No
PRODLI,Yes,No
PRODLI,Yes,No
PRODLI,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,Yes
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
LIRIBO,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHAGCI,Yes,No
RHIOHI,Yes,No
SCOLMO,Yes,No
SCOLMO,Yes,No
SCOLMO,Yes,No
SCOLMO,Yes,No
SCOLMO,Yes,No
SCOLMO,Yes,No
STRMVI,Yes,No
STRMVI,Yes,No
STRMVI,Yes,No
TETOGR,Yes,No
TETOGR,Yes,No
TETOGR,Yes,No
TETOGR,Yes,No
TETOGR,Yes,No
LIRISA,Yes,No
LIRISA,Yes,No
LIRISA,Yes,No
LIRISA,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
APLOBE,Yes,No
BURSXY,Yes,No
BURSXY,Yes,No
BURSXY,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,Yes
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDE,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
DITYDI,Yes,No
